date,mwh
2020-12-17T12:00Z,25130
2020-12-17T13:00Z,25664
2020-12-17T14:00Z,27123
2020-12-17T15:00Z,29305
2020-12-17T16:00Z,30960
2020-12-17T17:00Z,31555
2020-12-17T18:00Z,30845
2020-12-17T19:00Z,29591
2020-12-17T20:00Z,28904
2020-12-17T21:00Z,28677
2020-12-17T22:00Z,28792
2020-12-17T23:00Z,29317
2020-12-18,30267
2020-12-18T01:00Z,32107
2020-12-18T02:00Z,35177
2020-12-18T03:00Z,35444
2020-12-18T04:00Z,34797
2020-12-18T05:00Z,33852
2020-12-18T06:00Z,32656
2020-12-18T07:00Z,30524
2020-12-18T08:00Z,28331
2020-12-18T09:00Z,27076
2020-12-18T10:00Z,26105
2020-12-18T11:00Z,25597
2020-12-18T12:00Z,25570
2020-12-18T13:00Z,26201
2020-12-18T14:00Z,27798
2020-12-18T15:00Z,30277
2020-12-18T16:00Z,31677
2020-12-18T17:00Z,31573
2020-12-18T18:00Z,30262
2020-12-18T19:00Z,29155
2020-12-18T20:00Z,28266
2020-12-18T21:00Z,27840
2020-12-18T22:00Z,27832
2020-12-18T23:00Z,28350
2020-12-19,29321
2020-12-19T01:00Z,31416
2020-12-19T02:00Z,34580
2020-12-19T03:00Z,34827
2020-12-19T04:00Z,34253
2020-12-19T05:00Z,33481
2020-12-19T06:00Z,32488
2020-12-19T07:00Z,30637
2020-12-19T08:00Z,28760
2020-12-19T09:00Z,27495
2020-12-19T10:00Z,26500
2020-12-19T11:00Z,25808
2020-12-19T12:00Z,25552
2020-12-19T13:00Z,25761
2020-12-19T14:00Z,26613
2020-12-19T15:00Z,27835
2020-12-19T16:00Z,28489
2020-12-19T17:00Z,28202
2020-12-19T18:00Z,27010
2020-12-19T19:00Z,26026
2020-12-19T20:00Z,25175
2020-12-19T21:00Z,24718
2020-12-19T22:00Z,24784
2020-12-19T23:00Z,25363
2020-12-20,27029
2020-12-20T01:00Z,29559
2020-12-20T02:00Z,33052
2020-12-20T03:00Z,33484
2020-12-20T04:00Z,33038
2020-12-20T05:00Z,32333
2020-12-20T06:00Z,31460
2020-12-20T07:00Z,30002
2020-12-20T08:00Z,28302
2020-12-20T09:00Z,27047
2020-12-20T10:00Z,26094
2020-12-20T11:00Z,25501
2020-12-20T12:00Z,25335
2020-12-20T13:00Z,25510
2020-12-20T14:00Z,26073
2020-12-20T15:00Z,26572
2020-12-20T16:00Z,27097
2020-12-20T17:00Z,27043
2020-12-20T18:00Z,26175
2020-12-20T19:00Z,25351
2020-12-20T20:00Z,24908
2020-12-20T21:00Z,24674
2020-12-20T22:00Z,24810
2020-12-20T23:00Z,25493
2020-12-21,27004
2020-12-21T01:00Z,29254
2020-12-21T02:00Z,32452
2020-12-21T03:00Z,32890
2020-12-21T04:00Z,32691
2020-12-21T05:00Z,31991
2020-12-21T06:00Z,30947
2020-12-21T07:00Z,29161
2020-12-21T08:00Z,27253
2020-12-21T09:00Z,25928
2020-12-21T10:00Z,25081
2020-12-21T11:00Z,24738
2020-12-21T12:00Z,24755
2020-12-21T13:00Z,25435
2020-12-21T14:00Z,27070
2020-12-21T15:00Z,29370
2020-12-21T16:00Z,30725
2020-12-21T17:00Z,30794
2020-12-21T18:00Z,30122
2020-12-21T19:00Z,29569
2020-12-21T20:00Z,29045
2020-12-21T21:00Z,28769
2020-12-21T22:00Z,28925
2020-12-21T23:00Z,29371
2020-12-22,30286
2020-12-22T01:00Z,32127
2020-12-22T02:00Z,35053
2020-12-22T03:00Z,34967
2020-12-22T04:00Z,34355
2020-12-22T05:00Z,33395
2020-12-22T06:00Z,32080
2020-12-22T07:00Z,30067
2020-12-22T08:00Z,28064
2020-12-22T09:00Z,26593
2020-12-22T10:00Z,25693
2020-12-22T11:00Z,25115
2020-12-22T12:00Z,25083
2020-12-22T13:00Z,25533
2020-12-22T14:00Z,26989
2020-12-22T15:00Z,29174
2020-12-22T16:00Z,30516
2020-12-22T17:00Z,30810
2020-12-22T18:00Z,30084
2020-12-22T19:00Z,29474
2020-12-22T20:00Z,28882
2020-12-22T21:00Z,28369
2020-12-22T22:00Z,28332
2020-12-22T23:00Z,28858
2020-12-23,29754
2020-12-23T01:00Z,31634
2020-12-23T02:00Z,34709
2020-12-23T03:00Z,34877
2020-12-23T04:00Z,34303
2020-12-23T05:00Z,33504
2020-12-23T06:00Z,32210
2020-12-23T07:00Z,30265
2020-12-23T08:00Z,28244
2020-12-23T09:00Z,26897
2020-12-23T10:00Z,26018
2020-12-23T11:00Z,25612
2020-12-23T12:00Z,25434
2020-12-23T13:00Z,25940
2020-12-23T14:00Z,27356
2020-12-23T15:00Z,29383
2020-12-23T16:00Z,30511
2020-12-23T17:00Z,30904
2020-12-23T18:00Z,30554
2020-12-23T19:00Z,29852
2020-12-23T20:00Z,29093
2020-12-23T21:00Z,28524
2020-12-23T22:00Z,28424
2020-12-23T23:00Z,28643
2020-12-24,29671
2020-12-24T01:00Z,32679
2020-12-24T02:00Z,34799
2020-12-24T03:00Z,35119
2020-12-24T04:00Z,34554
2020-12-24T05:00Z,33798
2020-12-24T06:00Z,32675
2020-12-24T07:00Z,30728
2020-12-24T08:00Z,28729
2020-12-24T09:00Z,27127
2020-12-24T10:00Z,26009
2020-12-24T11:00Z,25457
2020-12-24T12:00Z,25147
2020-12-24T13:00Z,25400
2020-12-24T14:00Z,26290
2020-12-24T15:00Z,27867
2020-12-24T16:00Z,28886
2020-12-24T17:00Z,29738
2020-12-24T18:00Z,30424
2020-12-24T19:00Z,30402
2020-12-24T20:00Z,29655
2020-12-24T21:00Z,28610
2020-12-24T22:00Z,28315
2020-12-24T23:00Z,28714
2020-12-25,29379
2020-12-25T01:00Z,30903
2020-12-25T02:00Z,33380
2020-12-25T03:00Z,32850
2020-12-25T04:00Z,31887
2020-12-25T05:00Z,31016
2020-12-25T06:00Z,30183
2020-12-25T07:00Z,28782
2020-12-25T08:00Z,27304
2020-12-25T09:00Z,25961
2020-12-25T10:00Z,25174
2020-12-25T11:00Z,24552
2020-12-25T12:00Z,24188
2020-12-25T13:00Z,24183
2020-12-25T14:00Z,24765
2020-12-25T15:00Z,25702
2020-12-25T16:00Z,26028
2020-12-25T17:00Z,25858
2020-12-25T18:00Z,25301
2020-12-25T19:00Z,24706
2020-12-25T20:00Z,24296
2020-12-25T21:00Z,24124
2020-12-25T22:00Z,24527
2020-12-25T23:00Z,25127
2020-12-26,26213
2020-12-26T01:00Z,28066
2020-12-26T02:00Z,30534
2020-12-26T03:00Z,30506
2020-12-26T04:00Z,29851
2020-12-26T05:00Z,29275
2020-12-26T06:00Z,28570
2020-12-26T07:00Z,27227
2020-12-26T08:00Z,25678
2020-12-26T09:00Z,24501
2020-12-26T10:00Z,23700
2020-12-26T11:00Z,23256
2020-12-26T12:00Z,23103
2020-12-26T13:00Z,23273
2020-12-26T14:00Z,23888
2020-12-26T15:00Z,24877
2020-12-26T16:00Z,25214
2020-12-26T17:00Z,25218
2020-12-26T18:00Z,24872
2020-12-26T19:00Z,24493
2020-12-26T20:00Z,24010
2020-12-26T21:00Z,23754
2020-12-26T22:00Z,23944
2020-12-26T23:00Z,24225
2020-12-27,25458
2020-12-27T01:00Z,27696
2020-12-27T02:00Z,31340
2020-12-27T03:00Z,31812
2020-12-27T04:00Z,31317
2020-12-27T05:00Z,30711
2020-12-27T06:00Z,29750
2020-12-27T07:00Z,28212
2020-12-27T08:00Z,26581
2020-12-27T09:00Z,25296
2020-12-27T10:00Z,24426
2020-12-27T11:00Z,23909
2020-12-27T12:00Z,23582
2020-12-27T13:00Z,23583
2020-12-27T14:00Z,24107
2020-12-27T15:00Z,24879
2020-12-27T16:00Z,25166
2020-12-27T17:00Z,25582
2020-12-27T18:00Z,26056
2020-12-27T19:00Z,25745
2020-12-27T20:00Z,25041
2020-12-27T21:00Z,24686
2020-12-27T22:00Z,24259
2020-12-27T23:00Z,24499
2020-12-28,25973
2020-12-28T01:00Z,28463
2020-12-28T02:00Z,31777
2020-12-28T03:00Z,32416
2020-12-28T04:00Z,32023
2020-12-28T05:00Z,31238
2020-12-28T06:00Z,30182
2020-12-28T07:00Z,28614
2020-12-28T08:00Z,26609
2020-12-28T09:00Z,25334
2020-12-28T10:00Z,24374
2020-12-28T11:00Z,23956
2020-12-28T12:00Z,23834
2020-12-28T13:00Z,24395
2020-12-28T14:00Z,25822
2020-12-28T15:00Z,27763
2020-12-28T16:00Z,29131
2020-12-28T17:00Z,29640
2020-12-28T18:00Z,29528
2020-12-28T19:00Z,28829
2020-12-28T20:00Z,28693
2020-12-28T21:00Z,28978
2020-12-28T22:00Z,29466
2020-12-28T23:00Z,30045
2020-12-29,31020
2020-12-29T01:00Z,32570
2020-12-29T02:00Z,35258
2020-12-29T03:00Z,35323
2020-12-29T04:00Z,34645
2020-12-29T05:00Z,33615
2020-12-29T06:00Z,32018
2020-12-29T07:00Z,30094
2020-12-29T08:00Z,28141
2020-12-29T09:00Z,26851
2020-12-29T10:00Z,25884
2020-12-29T11:00Z,25236
2020-12-29T12:00Z,25040
2020-12-29T13:00Z,25595
2020-12-29T14:00Z,27044
2020-12-29T15:00Z,29124
2020-12-29T16:00Z,30235
2020-12-29T17:00Z,29745
2020-12-29T18:00Z,28422
2020-12-29T19:00Z,27355
2020-12-29T20:00Z,26476
2020-12-29T21:00Z,26111
2020-12-29T22:00Z,26203
2020-12-29T23:00Z,26669
2020-12-30,28077
2020-12-30T01:00Z,30285
2020-12-30T02:00Z,33804
2020-12-30T03:00Z,34275
2020-12-30T04:00Z,33734
2020-12-30T05:00Z,33191
2020-12-30T06:00Z,32127
2020-12-30T07:00Z,30309
2020-12-30T08:00Z,28503
2020-12-30T09:00Z,27154
2020-12-30T10:00Z,26165
2020-12-30T11:00Z,25651
2020-12-30T12:00Z,25625
2020-12-30T13:00Z,26109
2020-12-30T14:00Z,27601
2020-12-30T15:00Z,29756
2020-12-30T16:00Z,30693
2020-12-30T17:00Z,30236
2020-12-30T18:00Z,28967
2020-12-30T19:00Z,27969
2020-12-30T20:00Z,26795
2020-12-30T21:00Z,26166
2020-12-30T22:00Z,26272
2020-12-30T23:00Z,26784
2020-12-31,28238
2020-12-31T01:00Z,30676
2020-12-31T02:00Z,33772
2020-12-31T03:00Z,34114
2020-12-31T04:00Z,33505
2020-12-31T05:00Z,32702
2020-12-31T06:00Z,31476
2020-12-31T07:00Z,29569
2020-12-31T08:00Z,27708
2020-12-31T09:00Z,26450
2020-12-31T10:00Z,25504
2020-12-31T11:00Z,24881
2020-12-31T12:00Z,24740
2020-12-31T13:00Z,25132
2020-12-31T14:00Z,26329
2020-12-31T15:00Z,28152
2020-12-31T16:00Z,29122
2020-12-31T17:00Z,28776
2020-12-31T18:00Z,27853
2020-12-31T19:00Z,26970
2020-12-31T20:00Z,26281
2020-12-31T21:00Z,25586
2020-12-31T22:00Z,25379
2020-12-31T23:00Z,25850
2021-01-01,27145
2021-01-01T01:00Z,29416
2021-01-01T02:00Z,32605
2021-01-01T03:00Z,32836
2021-01-01T04:00Z,31907
2021-01-01T05:00Z,30914
2021-01-01T06:00Z,29934
2021-01-01T07:00Z,28669
2021-01-01T08:00Z,27497
2021-01-01T09:00Z,26257
2021-01-01T10:00Z,25234
2021-01-01T11:00Z,24414
2021-01-01T12:00Z,24031
2021-01-01T13:00Z,24017
2021-01-01T14:00Z,24566
2021-01-01T15:00Z,25439
2021-01-01T16:00Z,25486
2021-01-01T17:00Z,24620
2021-01-01T18:00Z,23651
2021-01-01T19:00Z,22861
2021-01-01T20:00Z,22627
2021-01-01T21:00Z,22485
2021-01-01T22:00Z,22766
2021-01-01T23:00Z,23337
2021-01-02,24662
2021-01-02T01:00Z,27271
2021-01-02T02:00Z,30692
2021-01-02T03:00Z,31108
2021-01-02T04:00Z,30789
2021-01-02T05:00Z,30175
2021-01-02T06:00Z,29298
2021-01-02T07:00Z,27783
2021-01-02T08:00Z,26205
2021-01-02T09:00Z,25297
2021-01-02T10:00Z,24378
2021-01-02T11:00Z,23816
2021-01-02T12:00Z,23591
2021-01-02T13:00Z,23739
2021-01-02T14:00Z,24329
2021-01-02T15:00Z,25362
2021-01-02T16:00Z,25860
2021-01-02T17:00Z,25835
2021-01-02T18:00Z,25401
2021-01-02T19:00Z,25175
2021-01-02T20:00Z,25054
2021-01-02T21:00Z,25045
2021-01-02T22:00Z,25301
2021-01-02T23:00Z,25807
2021-01-03,26841
2021-01-03T01:00Z,28736
2021-01-03T02:00Z,31736
2021-01-03T03:00Z,32038
2021-01-03T04:00Z,31462
2021-01-03T05:00Z,30536
2021-01-03T06:00Z,29540
2021-01-03T07:00Z,27931
2021-01-03T08:00Z,26351
2021-01-03T09:00Z,25251
2021-01-03T10:00Z,24273
2021-01-03T11:00Z,23584
2021-01-03T12:00Z,23322
2021-01-03T13:00Z,23454
2021-01-03T14:00Z,23963
2021-01-03T15:00Z,24756
2021-01-03T16:00Z,25150
2021-01-03T17:00Z,25177
2021-01-03T18:00Z,24591
2021-01-03T19:00Z,24071
2021-01-03T20:00Z,23696
2021-01-03T21:00Z,23489
2021-01-03T22:00Z,23828
2021-01-03T23:00Z,24350
2021-01-04,25622
2021-01-04T01:00Z,28025
2021-01-04T02:00Z,31465
2021-01-04T03:00Z,31911
2021-01-04T04:00Z,31401
2021-01-04T05:00Z,30573
2021-01-04T06:00Z,29406
2021-01-04T07:00Z,27693
2021-01-04T08:00Z,25993
2021-01-04T09:00Z,24816
2021-01-04T10:00Z,24123
2021-01-04T11:00Z,23717
2021-01-04T12:00Z,23720
2021-01-04T13:00Z,24412
2021-01-04T14:00Z,25990
2021-01-04T15:00Z,28482
2021-01-04T16:00Z,29851
2021-01-04T17:00Z,30155
2021-01-04T18:00Z,29457
2021-01-04T19:00Z,29030
2021-01-04T20:00Z,28862
2021-01-04T21:00Z,28708
2021-01-04T22:00Z,28566
2021-01-04T23:00Z,28572
2021-01-05,29188
2021-01-05T01:00Z,30744
2021-01-05T02:00Z,33388
2021-01-05T03:00Z,33638
2021-01-05T04:00Z,32917
2021-01-05T05:00Z,31850
2021-01-05T06:00Z,30514
2021-01-05T07:00Z,28665
2021-01-05T08:00Z,26932
2021-01-05T09:00Z,25940
2021-01-05T10:00Z,25167
2021-01-05T11:00Z,24650
2021-01-05T12:00Z,24571
2021-01-05T13:00Z,25241
2021-01-05T14:00Z,26828
2021-01-05T15:00Z,29218
2021-01-05T16:00Z,30915
2021-01-05T17:00Z,30887
2021-01-05T18:00Z,29779
2021-01-05T19:00Z,28471
2021-01-05T20:00Z,27480
2021-01-05T21:00Z,26955
2021-01-05T22:00Z,27110
2021-01-05T23:00Z,27782
2021-01-06,28971
2021-01-06T01:00Z,30579
2021-01-06T02:00Z,33403
2021-01-06T03:00Z,33790
2021-01-06T04:00Z,33203
2021-01-06T05:00Z,32254
2021-01-06T06:00Z,30973
2021-01-06T07:00Z,29158
2021-01-06T08:00Z,27196
2021-01-06T09:00Z,25896
2021-01-06T10:00Z,25129
2021-01-06T11:00Z,24693
2021-01-06T12:00Z,24659
2021-01-06T13:00Z,25340
2021-01-06T14:00Z,27086
2021-01-06T15:00Z,29602
2021-01-06T16:00Z,31270
2021-01-06T17:00Z,31461
2021-01-06T18:00Z,30849
2021-01-06T19:00Z,29956
2021-01-06T20:00Z,29276
2021-01-06T21:00Z,29165
2021-01-06T22:00Z,29305
2021-01-06T23:00Z,29378
2021-01-07,29666
2021-01-07T01:00Z,31030
2021-01-07T02:00Z,33743
2021-01-07T03:00Z,33866
2021-01-07T04:00Z,33178
2021-01-07T05:00Z,32391
2021-01-07T06:00Z,31152
2021-01-07T07:00Z,29253
2021-01-07T08:00Z,27348
2021-01-07T09:00Z,26116
2021-01-07T10:00Z,25217
2021-01-07T11:00Z,24733
2021-01-07T12:00Z,24880
2021-01-07T13:00Z,25582
2021-01-07T14:00Z,27202
2021-01-07T15:00Z,29700
2021-01-07T16:00Z,31341
2021-01-07T17:00Z,31587
2021-01-07T18:00Z,30856
2021-01-07T19:00Z,29915
2021-01-07T20:00Z,29217
2021-01-07T21:00Z,28644
2021-01-07T22:00Z,28203
2021-01-07T23:00Z,28429
2021-01-08,29452
2021-01-08T01:00Z,31051
2021-01-08T02:00Z,33869
2021-01-08T03:00Z,34224
2021-01-08T04:00Z,33522
2021-01-08T05:00Z,32666
2021-01-08T06:00Z,31400
2021-01-08T07:00Z,29565
2021-01-08T08:00Z,27678
2021-01-08T09:00Z,26321
2021-01-08T10:00Z,25480
2021-01-08T11:00Z,24938
2021-01-08T12:00Z,24838
2021-01-08T13:00Z,25448
2021-01-08T14:00Z,27064
2021-01-08T15:00Z,29480
2021-01-08T16:00Z,31192
2021-01-08T17:00Z,31566
2021-01-08T18:00Z,30733
2021-01-08T19:00Z,29696
2021-01-08T20:00Z,28851
2021-01-08T21:00Z,28229
2021-01-08T22:00Z,27904
2021-01-08T23:00Z,27883
2021-01-09,28556
2021-01-09T01:00Z,30155
2021-01-09T02:00Z,32546
2021-01-09T03:00Z,32925
2021-01-09T04:00Z,32277
2021-01-09T05:00Z,31504
2021-01-09T06:00Z,30432
2021-01-09T07:00Z,29014
2021-01-09T08:00Z,27295
2021-01-09T09:00Z,26165
2021-01-09T10:00Z,25148
2021-01-09T11:00Z,24676
2021-01-09T12:00Z,24440
2021-01-09T13:00Z,24711
2021-01-09T14:00Z,25636
2021-01-09T15:00Z,26973
2021-01-09T16:00Z,27738
2021-01-09T17:00Z,27443
2021-01-09T18:00Z,26793
2021-01-09T19:00Z,25878
2021-01-09T20:00Z,24964
2021-01-09T21:00Z,24572
2021-01-09T22:00Z,24352
2021-01-09T23:00Z,24741
2021-01-10,25999
2021-01-10T01:00Z,27941
2021-01-10T02:00Z,30808
2021-01-10T03:00Z,31448
2021-01-10T04:00Z,30998
2021-01-10T05:00Z,30386
2021-01-10T06:00Z,29348
2021-01-10T07:00Z,27890
2021-01-10T08:00Z,26441
2021-01-10T09:00Z,25347
2021-01-10T10:00Z,24624
2021-01-10T11:00Z,24115
2021-01-10T12:00Z,23913
2021-01-10T13:00Z,24041
2021-01-10T14:00Z,24544
2021-01-10T15:00Z,25515
2021-01-10T16:00Z,25975
2021-01-10T17:00Z,25624
2021-01-10T18:00Z,25006
2021-01-10T19:00Z,24405
2021-01-10T20:00Z,24078
2021-01-10T21:00Z,24168
2021-01-10T22:00Z,23934
2021-01-10T23:00Z,24366
