on,about,value
2014-06-30,2022-12-31,0.0366823
2014-06-30,2023-01-31,0.0367416
2014-06-30,2023-02-28,0.036806
2014-06-30,2023-03-31,0.0368814
2014-06-30,2023-04-30,0.0369753
2014-06-30,2023-05-31,0.0370754
2014-06-30,2023-06-30,0.0371823
2014-06-30,2023-07-31,0.0373019
2014-06-30,2023-08-31,0.0374003
2014-06-30,2023-09-30,0.0375152
2014-06-30,2023-10-31,0.0376297
2014-06-30,2023-11-30,0.0377276
2014-06-30,2023-12-31,0.0378271
2014-06-30,2024-01-31,0.0379342
2014-06-30,2024-02-29,0.0380221
2014-06-30,2024-03-31,0.0381097
2014-06-30,2024-04-30,0.0382142
2014-06-30,2024-05-31,0.0382936
2014-09-30,2014-09-30,0.00154
2014-09-30,2014-10-31,0.0015472
2014-09-30,2014-11-30,0.0015096
2014-09-30,2014-12-31,0.0014951
2014-09-30,2015-01-31,0.0015634
2014-09-30,2015-02-28,0.0017313
2014-09-30,2015-03-31,0.0020574
2014-09-30,2015-04-30,0.002529
2014-09-30,2015-05-31,0.0031686
2014-09-30,2015-06-30,0.0039952
2014-09-30,2015-07-31,0.0047972
2014-09-30,2015-08-31,0.005623
2014-09-30,2015-09-30,0.0065889
2014-09-30,2015-10-31,0.0074662
2014-09-30,2015-11-30,0.0083972
2014-09-30,2015-12-31,0.0092453
2014-09-30,2016-01-31,0.0101995
2014-09-30,2016-02-29,0.011183
2014-09-30,2016-03-31,0.012026
2014-09-30,2016-04-30,0.0129534
2014-09-30,2016-05-31,0.0138948
2014-09-30,2016-06-30,0.0147071
2014-09-30,2016-07-31,0.0155455
2014-09-30,2016-08-31,0.0163875
2014-09-30,2016-09-30,0.0171794
2014-09-30,2016-10-31,0.0179849
2014-09-30,2016-11-30,0.0187246
2014-09-30,2016-12-31,0.0194106
2014-09-30,2017-01-31,0.0201447
2014-09-30,2017-02-28,0.0208291
2014-09-30,2017-03-31,0.0214381
2014-09-30,2017-04-30,0.022054
2014-09-30,2017-05-31,0.0226472
2014-09-30,2017-06-30,0.0231896
2014-09-30,2017-07-31,0.0237258
2014-09-30,2017-08-31,0.0241504
2014-09-30,2017-09-30,0.0246134
2014-09-30,2017-10-31,0.0250459
2014-09-30,2017-11-30,0.0254164
2014-09-30,2017-12-31,0.0257781
2014-09-30,2018-01-31,0.026148
2014-09-30,2018-02-28,0.0264618
2014-09-30,2018-03-31,0.0267283
2014-09-30,2018-04-30,0.0270332
2014-09-30,2018-05-31,0.0272456
2014-09-30,2018-06-30,0.0274734
2014-09-30,2018-07-31,0.0276845
2014-09-30,2018-08-31,0.0278455
2014-09-30,2018-09-30,0.0280025
2014-09-30,2018-10-31,0.0281709
2014-09-30,2018-11-30,0.0283037
2014-09-30,2018-12-31,0.0284475
2014-09-30,2019-01-31,0.0285876
2014-09-30,2019-02-28,0.0287183
2014-09-30,2019-03-31,0.028856
2014-09-30,2019-04-30,0.0290205
2014-09-30,2019-05-31,0.0291488
2014-09-30,2019-06-30,0.0292994
2014-09-30,2019-07-31,0.0294813
2014-09-30,2019-08-31,0.0296437
2014-09-30,2019-09-30,0.0298258
2014-09-30,2019-10-31,0.0299993
2014-09-30,2019-11-30,0.0301733
2014-09-30,2019-12-31,0.0303428
2014-09-30,2020-01-31,0.0305126
2014-09-30,2020-02-29,0.0306694
2014-09-30,2020-03-31,0.0308306
2014-09-30,2020-04-30,0.0309922
2014-09-30,2020-05-31,0.0311485
2014-09-30,2020-06-30,0.0313218
2014-09-30,2020-07-31,0.0314841
2014-09-30,2020-08-31,0.0316319
2014-09-30,2020-09-30,0.0318039
2014-09-30,2020-10-31,0.0319593
2014-09-30,2020-11-30,0.0320958
2014-09-30,2020-12-31,0.0322138
2014-09-30,2021-01-31,0.0323412
2014-09-30,2021-02-28,0.0324351
2014-09-30,2021-03-31,0.0325176
2014-09-30,2021-04-30,0.0326066
2014-09-30,2021-05-31,0.0326605
2014-09-30,2021-06-30,0.0327175
2014-09-30,2021-07-31,0.032772
2014-09-30,2021-08-31,0.0328101
2014-09-30,2021-09-30,0.0328503
2014-09-30,2021-10-31,0.0328995
2014-09-30,2021-11-30,0.0329384
2014-09-30,2021-12-31,0.0329786
2014-09-30,2022-01-31,0.0330376
2014-09-30,2022-02-28,0.0330846
2014-09-30,2022-03-31,0.0331412
2014-09-30,2022-04-30,0.0332193
2014-09-30,2022-05-31,0.0333
2014-09-30,2022-06-30,0.0333861
2014-09-30,2022-07-31,0.0334916
2014-09-30,2022-08-31,0.0335983
2014-09-30,2022-09-30,0.0337113
2014-09-30,2022-10-31,0.0338375
2014-09-30,2022-11-30,0.0339451
2014-09-30,2022-12-31,0.0340496
2014-09-30,2023-01-31,0.0341656
2014-09-30,2023-02-28,0.0342612
2014-09-30,2023-03-31,0.0343478
2014-09-30,2023-04-30,0.0344382
2014-09-30,2023-05-31,0.034514
2014-09-30,2023-06-30,0.0345853
2014-09-30,2023-07-31,0.0346609
2014-09-30,2023-08-31,0.0347117
2014-09-30,2023-09-30,0.0347705
2014-09-30,2023-10-31,0.0348315
2014-09-30,2023-11-30,0.034876
2014-09-30,2023-12-31,0.0349242
2014-09-30,2024-01-31,0.0349818
2014-09-30,2024-02-29,0.0350235
2014-09-30,2024-03-31,0.03507
2014-09-30,2024-04-30,0.0351338
2014-09-30,2024-05-31,0.0351805
2014-09-30,2024-06-30,0.0352387
2014-09-30,2024-07-31,0.0353128
2014-09-30,2024-08-31,0.035378
2014-12-31,2014-12-31,0.0016925
2014-12-31,2015-01-31,0.0017225
2014-12-31,2015-02-28,0.0017462
2014-12-31,2015-03-31,0.0018473
2014-12-31,2015-04-30,0.00211
2014-12-31,2015-05-31,0.0025125
2014-12-31,2015-06-30,0.0031042
2014-12-31,2015-07-31,0.0037755
2014-12-31,2015-08-31,0.0043415
2014-12-31,2015-09-30,0.0050927
2014-12-31,2015-10-31,0.0058182
2014-12-31,2015-11-30,0.0066042
2014-12-31,2015-12-31,0.0075282
2014-12-31,2016-01-31,0.0084032
2014-12-31,2016-02-29,0.0093029
2014-12-31,2016-03-31,0.0102131
2014-12-31,2016-04-30,0.0110082
2014-12-31,2016-05-31,0.0117636
2014-12-31,2016-06-30,0.0124723
2014-12-31,2016-07-31,0.0131123
2014-12-31,2016-08-31,0.0137992
2014-12-31,2016-09-30,0.0144377
2014-12-31,2016-10-31,0.0150572
2014-12-31,2016-11-30,0.0157041
2014-12-31,2016-12-31,0.0163165
2014-12-31,2017-01-31,0.0169403
2014-12-31,2017-02-28,0.0175058
2014-12-31,2017-03-31,0.0180943
2014-12-31,2017-04-30,0.0186044
2014-12-31,2017-05-31,0.0191412
2014-12-31,2017-06-30,0.0196126
2014-12-31,2017-07-31,0.0200482
2014-12-31,2017-08-31,0.0204711
2014-12-31,2017-09-30,0.020839
2014-12-31,2017-10-31,0.021203
2014-12-31,2017-11-30,0.0215168
2014-12-31,2017-12-31,0.021787
2014-12-31,2018-01-31,0.0220763
2014-12-31,2018-02-28,0.0222991
2014-12-31,2018-03-31,0.0224995
2014-12-31,2018-04-30,0.0226977
2014-12-31,2018-05-31,0.0228685
2014-12-31,2018-06-30,0.0230051
2014-12-31,2018-07-31,0.023135
2014-12-31,2018-08-31,0.0232204
2014-12-31,2018-09-30,0.0232812
2014-12-31,2018-10-31,0.0233418
2014-12-31,2018-11-30,0.0233586
2014-12-31,2018-12-31,0.0233718
2014-12-31,2019-01-31,0.0233986
2014-12-31,2019-02-28,0.0234104
2014-12-31,2019-03-31,0.0234419
2014-12-31,2019-04-30,0.0235083
2014-12-31,2019-05-31,0.0235801
2014-12-31,2019-06-30,0.0236739
2014-12-31,2019-07-31,0.023825
2014-12-31,2019-08-31,0.0239711
2014-12-31,2019-09-30,0.0241523
2014-12-31,2019-10-31,0.0243886
2014-12-31,2019-11-30,0.0246113
2014-12-31,2019-12-31,0.0248609
2014-12-31,2020-01-31,0.0251227
2014-12-31,2020-02-29,0.0253383
2014-12-31,2020-03-31,0.0255522
2014-12-31,2020-04-30,0.0257536
2014-12-31,2020-05-31,0.0259074
2014-12-31,2020-06-30,0.0260601
2014-12-31,2020-07-31,0.0262046
2014-12-31,2020-08-31,0.0263019
2014-12-31,2020-09-30,0.0264181
2014-12-31,2020-10-31,0.0265177
2014-12-31,2020-11-30,0.0265935
2014-12-31,2020-12-31,0.0266688
2014-12-31,2021-01-31,0.026738
2014-12-31,2021-02-28,0.026789
2014-12-31,2021-03-31,0.0268408
2014-12-31,2021-04-30,0.0268949
2014-12-31,2021-05-31,0.026926
2014-12-31,2021-06-30,0.0269661
2014-12-31,2021-07-31,0.0270094
2014-12-31,2021-08-31,0.0270395
2014-12-31,2021-09-30,0.0270745
2014-12-31,2021-10-31,0.027118
2014-12-31,2021-11-30,0.0271551
2014-12-31,2021-12-31,0.027197
2014-12-31,2022-01-31,0.0272437
2014-12-31,2022-02-28,0.0272774
2014-12-31,2022-03-31,0.0273139
2014-12-31,2022-04-30,0.0273529
2014-12-31,2022-05-31,0.0273831
2014-12-31,2022-06-30,0.0274183
2014-12-31,2022-07-31,0.0274614
2014-12-31,2022-08-31,0.0275035
2014-12-31,2022-09-30,0.0275506
2014-12-31,2022-10-31,0.0276072
2014-12-31,2022-11-30,0.0276603
2014-12-31,2022-12-31,0.0277153
2014-12-31,2023-01-31,0.0277784
2014-12-31,2023-02-28,0.0278259
2014-12-31,2023-03-31,0.0278756
2014-12-31,2023-04-30,0.0279222
2014-12-31,2023-05-31,0.0279594
2014-12-31,2023-06-30,0.0279918
2014-12-31,2023-07-31,0.0280257
2014-12-31,2023-08-31,0.0280465
2014-12-31,2023-09-30,0.0280643
2014-12-31,2023-10-31,0.0280864
2014-12-31,2023-11-30,0.0280945
2014-12-31,2023-12-31,0.0281035
2014-12-31,2024-01-31,0.0281212
2014-12-31,2024-02-29,0.0281284
2014-12-31,2024-03-31,0.0281407
2014-12-31,2024-04-30,0.0281652
2014-12-31,2024-05-31,0.0281838
2014-12-31,2024-06-30,0.0282068
2014-12-31,2024-07-31,0.0282446
2014-12-31,2024-08-31,0.028273
2014-12-31,2024-09-30,0.0283085
2014-12-31,2024-10-31,0.0283564
2014-12-31,2024-11-30,0.0283926
2015-03-31,2015-03-31,0.0017625
2015-03-31,2015-04-30,0.001802026
2015-03-31,2015-05-31,0.001888623
2015-03-31,2015-06-30,0.002071167
2015-03-31,2015-07-31,0.00237892
2015-03-31,2015-08-31,0.002840512
2015-03-31,2015-09-30,0.003385239
2015-03-31,2015-10-31,0.003946449
2015-03-31,2015-11-30,0.004510796
2015-03-31,2015-12-31,0.005003569
2015-03-31,2016-01-31,0.005634928
2015-03-31,2016-02-29,0.006200349
2015-03-31,2016-03-31,0.00676155
2015-03-31,2016-04-30,0.007446559
2015-03-31,2016-05-31,0.008105732
2015-03-31,2016-06-30,0.008693062
2015-03-31,2016-07-31,0.009308454
2015-03-31,2016-08-31,0.009865651
2015-03-31,2016-09-30,0.010395025
2015-03-31,2016-10-31,0.010948991
2015-03-31,2016-11-30,0.011421892
2015-03-31,2016-12-31,0.011887006
2015-03-31,2017-01-31,0.012414004
2015-03-31,2017-02-28,0.012898298
2015-03-31,2017-03-31,0.013315846
2015-03-31,2017-04-30,0.013813468
2015-03-31,2017-05-31,0.014258459
2015-03-31,2017-06-30,0.014678811
2015-03-31,2017-07-31,0.015107299
2015-03-31,2017-08-31,0.015483028
2015-03-31,2017-09-30,0.015887556
2015-03-31,2017-10-31,0.016272297
2015-03-31,2017-11-30,0.016565126
2015-03-31,2017-12-31,0.01687612
2015-03-31,2018-01-31,0.017182564
2015-03-31,2018-02-28,0.017443792
2015-03-31,2018-03-31,0.01765324
2015-03-31,2018-04-30,0.0179201
2015-03-31,2018-05-31,0.018098831
2015-03-31,2018-06-30,0.018327248
2015-03-31,2018-07-31,0.018563294
2015-03-31,2018-08-31,0.018744916
2015-03-31,2018-09-30,0.01896099
2015-03-31,2018-10-31,0.019181128
2015-03-31,2018-11-30,0.019366975
2015-03-31,2018-12-31,0.019563169
2015-03-31,2019-01-31,0.019762432
2015-03-31,2019-02-28,0.019957837
2015-03-31,2019-03-31,0.020134455
2015-03-31,2019-04-30,0.020338096
2015-03-31,2019-05-31,0.020487027
2015-03-31,2019-06-30,0.020663267
2015-03-31,2019-07-31,0.020845075
2015-03-31,2019-08-31,0.020998321
2015-03-31,2019-09-30,0.021181124
2015-03-31,2019-10-31,0.021337984
2015-03-31,2019-11-30,0.021512348
2015-03-31,2019-12-31,0.021689763
2015-03-31,2020-01-31,0.021856487
2015-03-31,2020-02-29,0.022029616
2015-03-31,2020-03-31,0.022194729
2015-03-31,2020-04-30,0.022345789
2015-03-31,2020-05-31,0.022492413
2015-03-31,2020-06-30,0.022638453
2015-03-31,2020-07-31,0.022763649
2015-03-31,2020-08-31,0.022871633
2015-03-31,2020-09-30,0.02297392
2015-03-31,2020-10-31,0.023071239
2015-03-31,2020-11-30,0.023146289
2015-03-31,2020-12-31,0.023203024
2015-03-31,2021-01-31,0.02327446
2015-03-31,2021-02-28,0.023319363
2015-03-31,2021-03-31,0.02335356
2015-03-31,2021-04-30,0.02340324
2015-03-31,2021-05-31,0.023433347
2015-03-31,2021-06-30,0.023469492
2015-03-31,2021-07-31,0.023520367
2015-03-31,2021-08-31,0.023563173
2015-03-31,2021-09-30,0.023616207
2015-03-31,2021-10-31,0.023697464
2015-03-31,2021-11-30,0.02377729
2015-03-31,2021-12-31,0.023862677
2015-03-31,2022-01-31,0.023985883
2015-03-31,2022-02-28,0.024108982
2015-03-31,2022-03-31,0.024215361
2015-03-31,2022-04-30,0.024348742
2015-03-31,2022-05-31,0.02445805
2015-03-31,2022-06-30,0.024541906
2015-03-31,2022-07-31,0.02462959
2015-03-31,2022-08-31,0.0246911
2015-03-31,2022-09-30,0.02474029
2015-03-31,2022-10-31,0.024788916
2015-03-31,2022-11-30,0.024816804
2015-03-31,2022-12-31,0.024839965
2015-03-31,2023-01-31,0.024869006
2015-03-31,2023-02-28,0.024875862
2015-03-31,2023-03-31,0.024884219
2015-03-31,2023-04-30,0.024900113
2015-03-31,2023-05-31,0.024901673
2015-03-31,2023-06-30,0.024908856
2015-03-31,2023-07-31,0.024925755
2015-03-31,2023-08-31,0.024931868
2015-03-31,2023-09-30,0.024943935
2015-03-31,2023-10-31,0.024966646
2015-03-31,2023-11-30,0.02497524
2015-03-31,2023-12-31,0.024990696
2015-03-31,2024-01-31,0.025016379
2015-03-31,2024-02-29,0.025028055
2015-03-31,2024-03-31,0.025044597
2015-03-31,2024-04-30,0.02507167
2015-03-31,2024-05-31,0.025083196
2015-03-31,2024-06-30,0.025102332
2015-03-31,2024-07-31,0.025130767
2015-03-31,2024-08-31,0.025146834
2015-03-31,2024-09-30,0.025172321
2015-03-31,2024-10-31,0.02520192
2015-03-31,2024-11-30,0.025226477
2015-03-31,2024-12-31,0.025255772
2015-03-31,2025-01-31,0.025289918
2015-03-31,2025-02-28,0.025316573
2015-06-30,2015-06-30,0.001865
2015-06-30,2015-07-31,0.001904556
2015-06-30,2015-08-31,0.002087191
2015-06-30,2015-09-30,0.002468372
2015-06-30,2015-10-31,0.002946768
2015-06-30,2015-11-30,0.003480948
2015-06-30,2015-12-31,0.003977775
2015-06-30,2016-01-31,0.00462795
2015-06-30,2016-02-29,0.005211045
2015-06-30,2016-03-31,0.005782701
2015-06-30,2016-04-30,0.006474224
2015-06-30,2016-05-31,0.007140647
2015-06-30,2016-06-30,0.007745904
2015-06-30,2016-07-31,0.008409659
2015-06-30,2016-08-31,0.009053299
2015-06-30,2016-09-30,0.009706025
2015-06-30,2016-10-31,0.010417264
2015-06-30,2016-11-30,0.011041439
2015-06-30,2016-12-31,0.011654644
2015-06-30,2017-01-31,0.01234001
2015-06-30,2017-02-28,0.012960049
2015-06-30,2017-03-31,0.01347998
2015-06-30,2017-04-30,0.014084951
2015-06-30,2017-05-31,0.014616189
2015-06-30,2017-06-30,0.01511241
2015-06-30,2017-07-31,0.015620614
2015-06-30,2017-08-31,0.016076491
2015-06-30,2017-09-30,0.016583468
2015-06-30,2017-10-31,0.017086458
2015-06-30,2017-11-30,0.017493806
2015-06-30,2017-12-31,0.017949603
2015-06-30,2018-01-31,0.018424885
2015-06-30,2018-02-28,0.018870675
2015-06-30,2018-03-31,0.019245421
2015-06-30,2018-04-30,0.019727611
2015-06-30,2018-05-31,0.020069956
2015-06-30,2018-06-30,0.020497677
2015-06-30,2018-07-31,0.020918994
2015-06-30,2018-08-31,0.021252007
2015-06-30,2018-09-30,0.021630527
2015-06-30,2018-10-31,0.02199365
2015-06-30,2018-11-30,0.022307645
2015-06-30,2018-12-31,0.022624419
2015-06-30,2019-01-31,0.022928052
2015-06-30,2019-02-28,0.023230629
2015-06-30,2019-03-31,0.023494119
2015-06-30,2019-04-30,0.023783713
2015-06-30,2019-05-31,0.023998606
2015-06-30,2019-06-30,0.024247083
2015-06-30,2019-07-31,0.024499094
2015-06-30,2019-08-31,0.024722017
2015-06-30,2019-09-30,0.024990255
2015-06-30,2019-10-31,0.025220295
2015-06-30,2019-11-30,0.025489916
2015-06-30,2019-12-31,0.025768625
2015-06-30,2020-01-31,0.026031648
2015-06-30,2020-02-29,0.026325462
2015-06-30,2020-03-31,0.026614595
2015-06-30,2020-04-30,0.026885424
2015-06-30,2020-05-31,0.027181123
2015-06-30,2020-06-30,0.027491485
2015-06-30,2020-07-31,0.027757479
2015-06-30,2020-08-31,0.028019219
2015-06-30,2020-09-30,0.028270376
2015-06-30,2020-10-31,0.028500073
2015-06-30,2020-11-30,0.028715787
2015-06-30,2020-12-31,0.028874137
2015-06-30,2021-01-31,0.029060748
2015-06-30,2021-02-28,0.02922139
2015-06-30,2021-03-31,0.029328324
2015-06-30,2021-04-30,0.029459389
2015-06-30,2021-05-31,0.029560173
2015-06-30,2021-06-30,0.029652296
2015-06-30,2021-07-31,0.029741522
2015-06-30,2021-08-31,0.029812486
2015-06-30,2021-09-30,0.029875398
2015-06-30,2021-10-31,0.029952773
2015-06-30,2021-11-30,0.030011354
2015-06-30,2021-12-31,0.030064604
2015-06-30,2022-01-31,0.030136515
2015-06-30,2022-02-28,0.030191326
2015-06-30,2022-03-31,0.030241683
2015-06-30,2022-04-30,0.030315564
2015-06-30,2022-05-31,0.030377148
2015-06-30,2022-06-30,0.030438511
2015-06-30,2022-07-31,0.030517678
2015-06-30,2022-08-31,0.030583269
2015-06-30,2022-09-30,0.030649842
2015-06-30,2022-10-31,0.030729471
2015-06-30,2022-11-30,0.030799852
2015-06-30,2022-12-31,0.030873372
2015-06-30,2023-01-31,0.030972658
2015-06-30,2023-02-28,0.03105477
2015-06-30,2023-03-31,0.031135525
2015-06-30,2023-04-30,0.031243638
2015-06-30,2023-05-31,0.031335579
2015-06-30,2023-06-30,0.031430196
2015-06-30,2023-07-31,0.031534783
2015-06-30,2023-08-31,0.031617008
2015-06-30,2023-09-30,0.031705721
2015-06-30,2023-10-31,0.031793264
2015-06-30,2023-11-30,0.031845371
2015-06-30,2023-12-31,0.031898685
2015-06-30,2024-01-31,0.031951533
2015-06-30,2024-02-29,0.03197456
2015-06-30,2024-03-31,0.031992576
2015-06-30,2024-04-30,0.032011717
2015-06-30,2024-05-31,0.03200661
2015-06-30,2024-06-30,0.032001084
2015-06-30,2024-07-31,0.032002724
2015-06-30,2024-08-31,0.031989994
2015-06-30,2024-09-30,0.031983425
2015-06-30,2024-10-31,0.031989922
2015-06-30,2024-11-30,0.031985823
2015-06-30,2024-12-31,0.031990468
2015-06-30,2025-01-31,0.032007055
2015-06-30,2025-02-28,0.032014604
2015-06-30,2025-03-31,0.032028917
2015-06-30,2025-04-30,0.032057082
2015-06-30,2025-05-31,0.032073832
2015-09-30,2015-09-30,0.00193
2015-09-30,2015-10-31,0.002216827
2015-09-30,2015-11-30,0.00256328
2015-09-30,2015-12-31,0.002921081
2015-09-30,2016-01-31,0.003379849
2015-09-30,2016-02-29,0.003750478
2015-09-30,2016-03-31,0.004083956
2015-09-30,2016-04-30,0.004479651
2015-09-30,2016-05-31,0.004863723
2015-09-30,2016-06-30,0.005228314
2015-09-30,2016-07-31,0.005641447
2015-09-30,2016-08-31,0.006049558
2015-09-30,2016-09-30,0.006476199
2015-09-30,2016-10-31,0.006960756
2015-09-30,2016-11-30,0.007404679
2015-09-30,2016-12-31,0.007860003
2015-09-30,2017-01-31,0.008387458
2015-09-30,2017-02-28,0.008879017
2015-09-30,2017-03-31,0.009296124
2015-09-30,2017-04-30,0.009776487
2015-09-30,2017-05-31,0.010186208
2015-09-30,2017-06-30,0.010548316
2015-09-30,2017-07-31,0.010893734
2015-09-30,2017-08-31,0.011178168
2015-09-30,2017-09-30,0.011475427
2015-09-30,2017-10-31,0.011766184
2015-09-30,2017-11-30,0.012003073
2015-09-30,2017-12-31,0.012280852
2015-09-30,2018-01-31,0.012588213
2015-09-30,2018-02-28,0.0128889
2015-09-30,2018-03-31,0.013156585
2015-09-30,2018-04-30,0.013515983
2015-09-30,2018-05-31,0.013779712
2015-09-30,2018-06-30,0.014120714
2015-09-30,2018-07-31,0.014470985
2015-09-30,2018-08-31,0.014757285
2015-09-30,2018-09-30,0.015095603
2015-09-30,2018-10-31,0.015434446
2015-09-30,2018-11-30,0.015738211
2015-09-30,2018-12-31,0.016056405
2015-09-30,2019-01-31,0.016371843
2015-09-30,2019-02-28,0.016697682
2015-09-30,2019-03-31,0.016990654
2015-09-30,2019-04-30,0.017319824
2015-09-30,2019-05-31,0.017573054
2015-09-30,2019-06-30,0.017865234
2015-09-30,2019-07-31,0.018153017
2015-09-30,2019-08-31,0.018402396
2015-09-30,2019-09-30,0.018687506
2015-09-30,2019-10-31,0.018919103
2015-09-30,2019-11-30,0.019182241
2015-09-30,2019-12-31,0.019442219
2015-09-30,2020-01-31,0.01967857
2015-09-30,2020-02-29,0.019933769
2015-09-30,2020-03-31,0.020178742
2015-09-30,2020-04-30,0.020406067
2015-09-30,2020-05-31,0.020651302
2015-09-30,2020-06-30,0.02091398
2015-09-30,2020-07-31,0.021150914
2015-09-30,2020-08-31,0.021396769
2015-09-30,2020-09-30,0.021648359
2015-09-30,2020-10-31,0.02188896
2015-09-30,2020-11-30,0.02212663
2015-09-30,2020-12-31,0.02230588
2015-09-30,2021-01-31,0.022520405
2015-09-30,2021-02-28,0.022718056
2015-09-30,2021-03-31,0.022853069
2015-09-30,2021-04-30,0.023020724
2015-09-30,2021-05-31,0.02316417
2015-09-30,2021-06-30,0.023300922
2015-09-30,2021-07-31,0.023432461
2015-09-30,2021-08-31,0.023553583
2015-09-30,2021-09-30,0.023661001
2015-09-30,2021-10-31,0.023790576
2015-09-30,2021-11-30,0.023912287
2015-09-30,2021-12-31,0.024022564
2015-09-30,2022-01-31,0.024166118
2015-09-30,2022-02-28,0.024306964
2015-09-30,2022-03-31,0.024429955
2015-09-30,2022-04-30,0.024596494
2015-09-30,2022-05-31,0.024762721
2015-09-30,2022-06-30,0.024919223
2015-09-30,2022-07-31,0.025110757
2015-09-30,2022-08-31,0.025298845
2015-09-30,2022-09-30,0.025477793
2015-09-30,2022-10-31,0.025661037
2015-09-30,2022-11-30,0.025819581
2015-09-30,2022-12-31,0.025948542
2015-09-30,2023-01-31,0.02608087
2015-09-30,2023-02-28,0.026164412
2015-09-30,2023-03-31,0.026220365
2015-09-30,2023-04-30,0.026273621
2015-09-30,2023-05-31,0.026291365
2015-09-30,2023-06-30,0.026297661
2015-09-30,2023-07-31,0.026300352
2015-09-30,2023-08-31,0.026284095
2015-09-30,2023-09-30,0.026266782
2015-09-30,2023-10-31,0.026263217
2015-09-30,2023-11-30,0.026258872
2015-09-30,2023-12-31,0.026272212
2015-09-30,2024-01-31,0.026312694
