fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
02919,ED 19,5186,2791,5,6,Released as a separate subtotal as first report of the night,94,5511,94%,94% reported,edison,2,unknown,,4000,,,1928,3056,106,51,22,10,13,737,1968,46,23,6,7,4,2020-11-16T17:00:49Z,21.75087,D+22,Biden +22,democrat,-21.75087,4792,-21.6,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02902,ED 2,6023,2591,4,4,Released as a separate subtotal as first report of the night,95,6316,95%,95% reported,edison,2,unknown,,4000,,,3596,2073,284,29,18,14,9,1238,1248,83,10,6,4,2,2020-11-16T15:48:20Z,25.2864,R+25,Trump +25,republican,25.2864,5492,29.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02920,ED 20,7217,4998,8,9,Released as a separate subtotal as first report of the night,88,8211,88%,88% reported,edison,2,unknown,,4000,,,2277,4727,144,48,6,14,1,1239,3653,67,31,2,6,0,2020-11-16T17:00:46Z,33.94762,D+34,Biden +34,democrat,-33.94762,7140,-27.5,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02921,ED 21,9292,5676,7,8,Released as a separate subtotal as first report of the night,93,9944,93%,93% reported,edison,2,unknown,,4000,,,3632,5343,197,70,28,19,3,1626,3907,84,39,10,7,3,2020-11-16T17:00:43Z,18.41369,D+18,Biden +18,democrat,-18.41369,8647,-8.6,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02922,ED 22,9350,5169,6,7,Released as a separate subtotal as first report of the night,97,9628,97%,97% reported,edison,2,unknown,,4000,,,4585,4490,194,44,16,18,3,1867,3160,88,28,10,14,2,2020-11-16T17:00:38Z,1.01604,R+1.0,Trump +1.0,republican,1.01604,8372,11.1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02923,ED 23,7531,4031,7,8,Released as a separate subtotal as first report of the night,95,7963,95%,95% reported,edison,2,unknown,,4000,,,3543,3723,163,52,22,15,13,1423,2488,70,29,11,5,5,2020-11-16T17:01:26Z,2.39012,D+2,Biden +2,democrat,-2.39012,6924,5.1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02924,ED 24,10289,6023,6,7,Released as a separate subtotal as first report of the night,96,10684,96%,96% reported,edison,2,unknown,,4000,,,5309,4676,215,45,15,23,6,2377,3477,116,26,10,14,3,2020-11-16T17:01:24Z,6.1522,R+6,Trump +6,republican,6.1522,9290,12.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02925,ED 25,9164,5205,7,7,Released as a separate subtotal as first report of the night,98,9346,98%,98% reported,edison,2,unknown,,4000,,,4323,4530,196,65,21,14,15,1764,3279,100,31,12,6,13,2020-11-16T17:01:21Z,2.25884,D+2,Biden +2,democrat,-2.25884,8127,5.4,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02926,ED 26,9978,5884,7,8,Released as a separate subtotal as first report of the night,97,10241,97%,97% reported,edison,2,unknown,,4000,,,5162,4510,205,55,22,23,1,2417,3315,101,31,11,9,0,2020-11-16T17:01:18Z,6.53438,R+7,Trump +7,republican,6.53438,8905,13.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02927,ED 27,9389,5471,7,8,Released as a separate subtotal as first report of the night,93,10100,93%,93% reported,edison,2,unknown,,4000,,,4267,4791,224,58,20,23,6,1852,3472,91,29,11,13,3,2020-11-16T17:01:16Z,5.581,D+6,Biden +6,democrat,-5.581,8783,4.1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02928,ED 28,12642,7639,8,9,Released as a separate subtotal as first report of the night,96,13141,96%,96% reported,edison,2,unknown,,4000,,,6099,6225,214,69,16,16,3,2869,4612,98,37,10,11,2,2020-11-16T17:01:13Z,0.99668,D+1.00,Biden +1.00,democrat,-0.99668,11427,5.9,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02929,ED 29,10731,4808,11,11,Released as a separate subtotal as first report of the night,99,10803,>98%,>98% reported,edison,2,unknown,,4000,,,7450,2983,190,69,26,10,3,2730,1970,65,32,10,0,1,2020-11-16T15:47:43Z,41.62706,R+42,Trump +42,republican,41.62706,9394,45.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02903,ED 3,8302,3048,5,5,Released as a separate subtotal as first report of the night,95,8755,95%,95% reported,edison,2,unknown,,4000,,,6028,1879,307,42,26,13,7,1747,1149,120,18,8,3,3,2020-11-16T15:48:21Z,49.97591,R+50,Trump +50,republican,49.97591,7613,54.7,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02930,ED 30,10174,5119,6,6,Released as a separate subtotal as first report of the night,99,10293,>98%,>98% reported,edison,2,unknown,,4000,,,7181,2635,270,42,26,17,3,3113,1869,108,13,7,6,3,2020-11-16T15:47:44Z,44.68252,R+45,Trump +45,republican,44.68252,8950,48.9,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02931,ED 31,12389,6705,9,9,Released as a separate subtotal as first report of the night,100,11709,>98%,>98% reported,edison,2,unknown,,4000,,,6956,5032,250,99,27,18,7,2806,3716,110,46,16,8,3,2020-11-16T15:47:45Z,15.52991,R+16,Trump +16,republican,15.52991,10182,21.1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02932,ED 32,8310,0,14,14,Released as a separate subtotal as first report of the night,97,8593,97%,97% reported,edison,2,unknown,,4000,,,4427,3495,238,104,21,21,4,0,0,0,0,0,0,0,2020-11-16T15:47:45Z,11.2154,R+11,Trump +11,republican,11.2154,7472,14.2,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02933,ED 33,10951,7794,11,11,Released as a separate subtotal as first report of the night,96,11424,96%,96% reported,edison,2,unknown,,4000,,,3057,7534,197,102,27,25,9,1641,5955,109,59,14,11,5,2020-11-16T15:47:46Z,40.88211,D+41,Biden +41,democrat,-40.88211,9934,-32.7,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02934,ED 34,10723,7995,7,7,Released as a separate subtotal as first report of the night,99,10846,>98%,>98% reported,edison,2,unknown,,4000,,,4541,5759,279,68,36,34,6,2875,4858,161,49,26,24,2,2020-11-16T15:47:47Z,11.35876,D+11,Biden +11,democrat,-11.35876,9431,-2.8,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02935,ED 35,10097,5841,14,14,Released as a separate subtotal as first report of the night,97,10398,97%,97% reported,edison,2,unknown,,4000,,,4767,5008,169,95,35,17,6,2244,3433,92,44,20,8,0,2020-11-16T15:47:48Z,2.38685,D+2,Biden +2,democrat,-2.38685,9042,3.9,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02936,ED 36,9284,3715,10,10,Released as a separate subtotal as first report of the night,98,9504,98%,98% reported,edison,2,unknown,,4000,,,5111,3792,244,79,30,20,8,1618,1970,93,14,10,8,2,2020-11-16T15:47:49Z,14.20724,R+14,Trump +14,republican,14.20724,8264,21.4,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02937,ED 37,3123,0,19,35,Released as a separate subtotal as first report of the night,54,5821,54%,54% reported,edison,2,unknown,,4000,,,1492,1486,45,37,37,14,12,0,0,0,0,0,0,0,2020-11-16T15:47:49Z,0.19212,R+0.19,Trump +0.19,republican,0.19212,5062,-9.5,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02938,ED 38,5054,1254,26,31,Released as a separate subtotal as first report of the night,86,5859,86%,86% reported,edison,2,unknown,,4000,,,1646,3065,99,109,51,58,26,319,889,22,10,4,8,2,2020-11-16T17:00:48Z,28.07677,D+28,Biden +28,democrat,-28.07677,5095,-31.7,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02939,ED 39,5476,282,27,33,Released as a separate subtotal as first report of the night,84,6485,84%,84% reported,edison,2,unknown,,4000,,,1748,3379,115,95,75,44,20,93,176,6,2,2,3,0,2020-11-16T17:00:45Z,29.78451,D+30,Biden +30,democrat,-29.78451,5639,-30.8,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02904,ED 4,10893,6231,7,7,Released as a separate subtotal as first report of the night,99,10949,>98%,>98% reported,edison,2,unknown,,4000,,,4660,5769,313,92,27,28,4,1872,4157,149,36,7,10,0,2020-11-16T15:48:22Z,10.18085,D+10,Biden +10,democrat,-10.18085,9521,-1,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02940,ED 40,3923,0,17,23,Released as a separate subtotal as first report of the night,74,5302,74%,74% reported,edison,2,unknown,,4000,,,1708,1951,84,74,43,39,24,0,0,0,0,0,0,0,2020-11-16T15:47:51Z,6.19424,D+6,Biden +6,democrat,-6.19424,4610,-20.8,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02905,ED 5,8538,4397,8,9,Released as a separate subtotal as first report of the night,94,9092,94%,94% reported,edison,2,unknown,,4000,,,4040,4135,251,68,20,16,8,1460,2788,108,26,7,4,4,2020-11-16T15:48:23Z,1.11267,D+1.1,Biden +1.1,democrat,-1.11267,7906,6.3,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02906,ED 6,9331,5,32,33,Released as a separate subtotal as first report of the night,96,9729,96%,96% reported,edison,2,unknown,,4000,,,5695,3224,260,82,33,31,6,2,2,0,1,0,0,0,2020-11-16T15:48:23Z,26.48162,R+26,Trump +26,republican,26.48162,8460,28.3,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02907,ED 7,9402,5406,7,7,Released as a separate subtotal as first report of the night,99,9538,>98%,>98% reported,edison,2,unknown,,4000,,,6860,2173,266,50,35,13,5,3614,1605,129,23,22,9,4,2020-11-16T15:48:24Z,49.8511,R+50,Trump +50,republican,49.8511,8294,53.4,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02908,ED 8,9710,4265,6,6,Released as a separate subtotal as first report of the night,100,9284,>98%,>98% reported,edison,2,unknown,,4000,,,7446,1931,235,48,27,17,6,2851,1306,77,18,8,3,2,2020-11-16T15:48:25Z,56.79712,R+57,Trump +57,republican,56.79712,8073,60.8,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02909,ED 9,10866,4,11,11,Released as a separate subtotal as first report of the night,100,10297,>98%,>98% reported,edison,2,unknown,,4000,,,7696,2738,297,77,38,16,4,2,2,0,0,0,0,0,2020-11-16T15:48:25Z,45.62857,R+46,Trump +46,republican,45.62857,8954,47.5,alaska,2020-11-19T00:42:23.821114Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Anderson,19155,14459,20,23,Released as a precinct as first report of the night,96,20048,96%,96% reported,edison,2,none,,15380,,,15062,3934,132,,,,,11103,3234,96,,,,,2020-11-16T15:48:27Z,58.09449,R+58,Trump +58,republican,58.09449,16977,57.9,texas,2020-11-19T00:42:26.599071Z,22,5,21,5,16212,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,5856,4776,5,5,Released as a precinct as first report of the night,100,5837,>98%,>98% reported,edison,2,unknown,,4805,,,4937,849,60,,,,,4025,700,45,,,,,2020-11-16T15:48:28Z,69.80874,R+70,Trump +70,republican,69.80874,4943,62.5,texas,2020-11-19T00:42:26.599071Z,10,0,6,0,4482,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,Angelina,34628,28676,38,43,Released as a precinct as first report of the night,98,35322,98%,98% reported,edison,2,unknown,,28954,,,25070,9136,273,,,,,20655,7713,199,,,,,2020-11-16T15:48:28Z,46.01479,R+46,Trump +46,republican,46.01479,29911,47.2,texas,2020-11-19T00:42:26.599071Z,75,74,54,55,28406,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,12241,10983,5,6,Released as a precinct as first report of the night,99,12414,>98%,>98% reported,edison,2,unknown,,10783,,,9210,2896,103,,,,,8220,2653,84,,,,,2020-11-16T15:48:29Z,51.58075,R+52,Trump +52,republican,51.58075,10512,50.2,texas,2020-11-19T00:42:26.599071Z,31,1,26,0,9648,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,4796,3623,10,12,Released as a precinct as first report of the night,91,5288,91%,91% reported,edison,2,unknown,,2737,,,4300,446,45,,,,,3236,356,28,,,,,2020-11-16T15:48:29Z,80.35863,R+80,Trump +80,republican,80.35863,4283,79.2,texas,2020-11-19T00:42:26.599071Z,4,1,2,1,4164,73.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong,1112,846,7,8,Released as a precinct as first report of the night,88,1260,88%,88% reported,edison,2,unknown,,777,,,1035,75,2,,,,,784,61,1,,,,,2020-11-16T15:48:30Z,86.33094,R+86,Trump +86,republican,86.33094,1021,83.6,texas,2020-11-19T00:42:26.599071Z,0,,0,,935,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,18085,14759,25,25,Released as a precinct as first report of the night,100,17775,>98%,>98% reported,edison,2,unknown,,10647,,,12020,5865,142,,,,,9761,4842,112,,,,,2020-11-16T15:48:30Z,34.03373,R+34,Trump +34,republican,34.03373,13673,29,texas,2020-11-19T00:42:26.599071Z,58,,44,,12721,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin,14368,11550,16,18,Released as a precinct as first report of the night,95,15153,95%,95% reported,edison,2,some,,9966,,,11282,2931,122,,,,,8997,2436,91,,,,,2020-11-16T15:48:31Z,58.12222,R+58,Trump +58,republican,58.12222,12274,59.6,texas,2020-11-19T00:42:26.599071Z,33,,26,,11649,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Bailey,1854,1282,4,5,Released as a precinct as first report of the night,79,2361,79%,79% reported,edison,2,unknown,,1464,,,1430,407,14,,,,,1021,253,7,,,,,2020-11-16T15:48:31Z,55.17799,R+55,Trump +55,republican,55.17799,1793,52.8,texas,2020-11-19T00:42:26.599071Z,2,1,0,1,1816,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,12703,11074,11,11,Released as a precinct as first report of the night,100,12614,>98%,>98% reported,edison,2,unknown,,10011,,,10050,2503,120,,,,,8665,2295,92,,,,,2020-11-16T15:48:32Z,59.41116,R+59,Trump +59,republican,59.41116,10218,63,texas,2020-11-19T00:42:26.599071Z,30,,22,,9448,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,36709,31298,23,23,Released as a precinct as first report of the night,100,33601,>98%,>98% reported,edison,2,unknown,,25791,,,20486,15452,530,,,,,16881,13890,406,,,,,2020-11-16T15:48:32Z,13.71326,R+14,Trump +14,republican,13.71326,28665,20.1,texas,2020-11-19T00:42:26.599071Z,128,113,107,14,24481,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,1680,1373,4,5,Released as a precinct as first report of the night,89,1880,89%,89% reported,edison,2,unknown,,1554,,,1478,179,22,,,,,1211,145,16,,,,,2020-11-16T15:47:44Z,77.32143,R+77,Trump +77,republican,77.32143,1499,71.8,texas,2020-11-19T00:42:26.599071Z,1,,1,,1592,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,9405,7536,15,18,Released as a precinct as first report of the night,94,10020,94%,94% reported,edison,2,unknown,,7301,,,5999,3280,93,,,,,4688,2753,68,,,,,2020-11-16T15:47:49Z,28.91015,R+29,Trump +29,republican,28.91015,8485,15.3,texas,2020-11-19T00:42:26.599071Z,27,6,21,6,7879,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
